ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
37;simple;Too Faced;1;1;visible;A waterproof pomade-in-pencil that delivers up to 36 hour wear. The versatile product features all the benefits of a traditional pomade, without the fuss or mess. Effortlessly fill and sculpt your brows with the precision of a pencil for fabulous fluffy brows.  Pair it with:Too Faced Better Than Sex MascaraToo Faced Born This Way Super Coverage ConcealerToo Faced Brow Wig;taxable;1;0;0;1;$33.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Too-Faced-Pomade-in-a-Pencil-Natural-Blonde.jpg;0
69;simple;Charlotte Tilbury;1;1;visible;Shape, feather and fill in your brows with this cream-wax formula designed to mimic the effect of full, fluffy brow hairs. The refillable and easy to use eyebrow pencil has been crafted with an angled tip which allows you to reach tricky, sparse areas and create fuller looking brows in seconds. Vegan friendly. Key ingredients:Rich in emollients: allows for smooth application, enabling easy creation of definition and shape.Carnauba wax: acts as an emollient, allowing slip and a smooth application.Vitamin E: to condition brow hairs.Pure pigments: a high concentration of pigments to create natural-looking colour with depth.Made without:Parabens, alcohol, oil, gluten, sulfate, fragrance and animal products.Consumer testing results:Over 92% AGREE Brow Lift™ adds SHAPE & DEFINITION, and creates INSTANTLY FULLER-LOOKING brows*! Brow Lift™ has a magical SMUDGE-PROOF, HUMIDITY-PROOF & SWEAT-RESISTANT formula with 16-HOUR WEAR**! WATERPROOF***! *Tested on 105 people**Tested on 30 people***after 5 minutesPair it with:Charlotte Tilbury Eyes To MesmeriseCharlotte Tilbury Airbrush Flawless FoundationCharlotte Tilbury Hollywood Beauty Light Wand;taxable;1;0;0;1;$39.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Brow-Lift-Light-Blonde.jpg;0
45;simple;Charlotte Tilbury;1;1;visible;Amplify your lashes with Charlotte Tilbury's Pillow Talk Push Up Lashes. With every coat lashes appear more lifted, defined, seperated and more voluminous. The jet black shade instantly enhances the look of your natural eye colour. Part of the award-winning Pillow talk franchise, four of these mascara are sold every minute, it's a beauty bag must have. Key ingredients:Push up lash-lifting polymer: derived from the Larch Tree, this natural gummy stretch & flex film former helps create a push up vertical lift and hold of the lashes. Lightweight natural waxes: carnauba wax also known as the ‘Queen of Waxes’ and Microcrystalline wax add body and texture to the formula for weightless volume and a false lash finish. Kerestore™ 2.0: creates a super-strong conditioning effect on individual hair fibres to create a thicker-look and feel on the lashes.Made without:Alcohol, gluten, sulphate, fragrance and paraben.Consumer testing results:96% agree lashes look MAGNIFIED & AMPLIFIED!*96% agree mascara visibly LENGTHENS the lashes!*93% agree mascara gives lashes a VOLUMINOUS DEFINITION!**blind tested on 31 people after one applicationPair it with:Charlotte Tilbury Cheek To ChicCharlotte Tilbury Lip Cheat;taxable;1;0;0;1;$46.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Pillow-Talk-Push-Up-Lashes.jpg;0
62;simple;Charlotte Tilbury;1;1;visible;Charlotte Tilbury offers up a true multitasking formula, designed to illuminate the skin while blurring and smoothing. Inspired by Hollywood lighting effects, the Flawless Filter can be worn alone, underneath, mixed-with or on top of your favourite foundation to keep you inspired and your makeup looking fresh. Above all else, you’ll be glowing.  	Key ingredients:Smoothing airbrush polymers: for a poreless, flawless looking finish.Finely milled powders: help blur the appearance of lines and pores.Brightening porcelain flower extract: derived from a Thai flower for brighter looking skinMade without:Gluten, fragrance, parabens and sulfates.Consumer testing results:RESULTS OBSERVED IN A USER TRIAL:96% agree Hollywood Flawless Filter gives skin a real-life filter**100% agree skin looks GLOWING!**99% agree skin looks more YOUTHFUL!**Moisturises skin for up to 24 HOURS!*****300 women tested over 1 week.***Tested on 16 people.	Pair it with:Charlotte Tilbury Airbrush Flawless FoundationCharlotte Tilbury Hollywood Beauty Light WandWestman Atelier Baby Cheeks Blush Stick;taxable;1;0;0;1;$65.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Hollywood-Flawless-Filter-5-Tan.jpg;0
40;simple;bareMinerals;1;1;visible;A vegan mineral liquid foundation inspired by the iconic bareMinerals Original Loose Mineral Foundation. The next generation clean formula helps to instantly minimise the look of pores, redness and imperfections. It features a convenient airless pump bottle that delivers a creamy texture with a luminous natural finish. It wears all day without clogging pores, causing breakouts or settling into lines, while mineral-based SPF helps to protect the skin against  UVA/UVB rays.  Available in 30 shades that flatter every skin type and tone.Key ingredients:Healthy mineral complex: visibly refines skin’s texture for smoother, healthier-looking skin.Olive-derived squalane: nourishes, hydrates and helps protect skin against moisture loss.Peptide & prickly pear extract: reduces the look of pores and redness over time.Made without:Animal products, parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, sulphates, SLS & SLES and gluten. Pair it with:bareMinerals Original Liquid Mineral Concealer;taxable;1;0;0;1;$50.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/bareMinerals-Original-Liquid-Mineral-Foundation-SPF-20-Light-08.jpg;0
68;simple;M·A·C Cosmetics;1;1;visible;Try M·A·C's collection of long-lasting, creamy lipsticks available in seven finishes including lustre, matte, retro matte, amplified creme, cremesheen, frost and satin. Formulated with single-swipe payoff, the range offers feather-proof, longwearing and comfortable colour. Hover over your favourite shade to find a finish that suits you.Did you know this lipstick is one of our bestsellers? Find out which other ones made the cut here.Key ingredients:Vitamin E: ensures the colour glides onto lips smoothly without causing skin dehydration.Made without:Parabens Pair it with:M·A·C Cosmetics Lip PencilM·A·C Cosmetics Prep + Prime LipHourglass No.28 Lip Treatment OilFrom the shop floor:“To boost the lasting power of your lipstick, first apply the M·A·C Cosmetics Prep + Prime Lip to even the surface of the lips and then fill them in using the matching Lip Pencil.” - Claire, colour specialist at Mecca Maxima NorthlandAwards:Voted “Best for Lips” by you in the MECCA Beauty Election 2020;taxable;1;0;0;1;$30.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/MAC-LS-MATTE-VELVET-TEDDY.jpg;0
38;simple;Kylie Beauty;1;1;visible;Wrap lips in a lightweight liquid lipstick formula that leaves skin drenched in creamy, matte colour that won’t budge. The formula glides on effortlessly and offers long-lasting, 8-hour wear without drying lips thanks to a blend of high-grade powders and polymers. The instant-setting colour payoff ensures lips are washed in a high-pigment colour that won’t shift throughout the day.Made without:Animal products, gluten and parabens. Pair it with:Kylie Cosmetics High GlossKylie Cosmetics Liquid Eyeliner PenKylie Cosmetics Kylighter Illuminating Powder;taxable;1;0;0;1;$27.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Kylie-Cosmetics-Kylie-Cosmetics-Matte-Liquid-Lipstick-Call-Me.jpg;0
42;simple;Kylie Beauty;1;1;visible;"Even Kylie Jenner refers to her vegan Matte Lip Kit as her “secret weapon” for a perfect, ready-to-go lip routine. This lip duo, one full-size Matte Liquid Lipstick and one full-size Pencil Lip Liner, have been specifically designed to complement natural lip colours for a perfect pout; for that purpose, shades will vary between the Lip Liner and Matte Liquid Lipstick. The lightweight lipstick serves up instant-setting colour payoff for 8-hour wear while the ultra-creamy liner delivers transfer-proof, precision application.  Made without:Animal products, gluten and parabens. Pair it with:Kylie Cosmetics High GlossKylie Cosmetics Liquid Eyeliner PenKylie Cosmetics Kylighter Illuminating Powder ";taxable;1;0;0;1;$46.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Kylie-Cosmetics-Matte-Lip-Kit-Bite-Me.jpg;0
40;simple;NARS;1;1;visible;Ask any MECCA beauty junkie to name their most coveted complexion products and chances are NARS will be high up on the list, especially when it comes this stand-out tinted moisturiser. The advanced, oil-free formula provides a translucent veil of colour and gives a radiant, luminous finish. Infused with natural botanicals and hydrating extracts, it grants a bright, natural-looking glow. Think: your skin almost bare, but better.Expert tip:Add an alluring glow and extend the wear of your makeup for up to 16 hours by mixing one pump of NARS Tinted Glow Booster into your tinted moisturiser. Key ingredients:Light-diffusing pigments: blur and soften the appearance of fine lines, wrinkles and pores. Mineral rich sea water: revives the complexion leaving it softer, smoother and brighter.Kopara from French Polynesia: hydrates skin and encourages natural cell renewal for a healthier looking complexion.Made without:Oil, parabens and synthetic fragrance. Pair it with:NARS Radiant Creamy ConcealerNARS Radiance PrimerHourglass Ambient Lighting PowderFrom the shop floor:“For added glow, mix in a small amount of NARS Illuminator before application.” – Tybion, Colour Specialist at MECCA Booragoon.;taxable;1;0;0;1;$64.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/NARS-Pure-Radiant-Tinted-Moisturiser-Sydney.jpg;0
48;simple;NARS;1;1;visible;Use the tip of the brush to create thin lines and precise details. Gently push the tip in between lashes to add natural definition to the lashline. For optimal application, store liner lying horizontally when not in use.;taxable;1;0;0;1;$34.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/NARS-Climax-Liquid-Eyeliner.jpg;0
38;simple;Anastasia Beverly Hills;1;1;visible;Suitable for all skin types, this vegan, light reflecting concealer helps to correct, brighten and blur whilst creating a second skin like finish. Featuring a creamy water consistency that delivers a buildable medium coverage. The formula provides a smooth, creaseless and comfortable application without any oxidising or setting into fine lines. Available across 25 shades.Key ingredients:Plant-based glycerin: helps to moisturize.Licorice root: helps to soothe and calm.Amino acid coated pigments: help with immediate adhesion.Made without:Paraben, gluten, alcohol, fragrance, dermatologist tested, ophthalmologist tested.Pair it with:Anastasia Beverly Hills Luminous FoundationAnastasia Beverly Hills Soft Glam Eyeshadow Palette ;taxable;1;0;0;1;$45.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Anastasia-Beverly-Hills-Magic-Touch-Concealer-SHADE-1.jpg;0
52;simple;Kylie Beauty;1;1;visible;With an ultra-fine retractable tip that allows you to create hair-like strokes and a built-in spoolie to comb and blend, this brow tool is ideal for spot-filling and precise detailing. The vegan formula is highly-pigmented for strong colour payoff and leaves natural-looking finish and texture behind.  Made without:Animal products, gluten, parabens. Pair it with:Kylie Cosmetics High GlossKylie Cosmetics Kylighter Illuminating PowderKylie Cosmetics Kyliner Liquid Pen;taxable;1;0;0;1;$28.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Kylie-Cosmetics-Kylie-Cosmetics-Brow-Pencil-Blonde.jpg;0
61;simple;Westman Atelier;1;1;visible;"Your ""desert island"" must have mascara. This luxurious 96% natural origin mascara combines innovative plant-powered technology and nylon brush that volumises, curls and defines each lash. The result is supercharged black, glossy lashes that are healthy from the root to tip.You’ve got the product, now you can learn the technique! Here’s how to do a white winged eye. Key ingredients:Sunflower seed, carnauba and beeswaxes: together offer structure, volume and clean black pigments that don't smudge. Chicory root: offer lush thickening and bodifying effects.Cationic polymers: for flexible hold and full-proof curl retention, even at high humidity levels.Made without:Silicones, parabens, PEG's, phthalates and synthetic fragrance. Pair it with:Westman Atelier Vital Skin Foundation StickWestman Atelier Baby Cheeks Blush StickWestman Atelier Face Trace Contour Stick";taxable;1;0;0;1;$83.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Westman-Atelier-EYE-LOVE-YOU-MASCARA.jpg;0
70;simple;Kosas;1;1;visible;Brush through brows to fluff and add volume. Tip: for extra boost, start by brushing backwards from the tail end of your brows to the inner corner, then brush through brows like usual. ;taxable;1;0;0;1;$31.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Kosas-Air-Brow-Fluff-&-Hold-Treatment-Gel-Honey-Blonde.jpg;0
49;simple;Laura Mercier;1;1;visible;Apply a small amount onto the back of your hand and apply to the face using a sponge or fingers, working in small sections and blending well for a seamless finish.;taxable;1;0;0;1;$67.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Laura-Mercier-Tinted-Moisturiser-Oil-Free-1W1-Porcelain.jpg;0
63;simple;NARS;1;1;visible;A sheer, buildable foundation with a natural-looking finish that immaculately evens skin tone. Complete with skincare benefits and the NARS Complexion Brightening Formula, it leaves the skin hydrated, softer and smoother. When used daily, NARS Sheer Glow Foundation improves the skin's brightness and texture. Ideal for evening the complexion with a natural, lightweight glow. Note: the NARS Foundation Pump is sold separately.Pro-tip:Add an alluring glow and extend the wear of your makeup for up to 16 hours by mixing one pump of NARS Tinted Glow Booster into your NARS Sheer Glow foundation.Key ingredients:Glycerin: a powerful humectant that maintains the skin’s moisture levels to prevent dehydration.Vitamin C: brightens the skin and diminishes the look of discolouration. Turmeric extract: a powerful antioxidant and anti-inflammatory that adds radiance and evens out the skin tone. Made without:Parabens, fragrance, oil, phthalates, gluten and alcohol. Pair it with:NARS Foundation PumpNARS Radiant Creamy Concealer NARS Tinted Glow BoosterFrom the shop floor:“For extra glow, mix a small amount of liquid illuminator into your foundation before applying it. Try the NARS Illuminator in Copacabana.” – Tiffany, in-house trainer at Mecca Maxima Carindale.Awards:Voted “Best Base” by you in the MECCA Beauty Election 2020.;taxable;1;0;0;1;$67.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Nars-Sheer-Glow-Foundation-Vallauris.jpg;0
40;simple;bareMinerals;1;1;visible;Totally effortless and perfectly portable, this award-winning skin tint is your new go-to for a dewy, healthy-looking glow. Combining hydrating skincare benefits with radiant, natural-looking coverage and mineral-based broad spectrum SPF 30+, this is the ultimate 3-in-1 multi-tasking clean makeup. The water-infused, oil-free formula smooths onto skin with a refreshing waterburst sensation. The lightweight gel-cream, which is 98% naturally derived, gives you the benefits of makeup, skincare and SPF in one step.    Watch Rosie Huntington-Whiteley and Nikki DeRoest use the Complexion Rescue Tinted Hydrating Gel in their beauty routine here.Key ingredients:Olive-derived squalane: quenches dry skin with all-day hydration that feels light and refreshing.Mineral electrolytes: replenishes and balances skin’s moisture.Mineral-based SPF 30+: non-chemical broad spectrum sunscreen protects from damaging UVA and UVB rays.Made without:Animal products, parabens, oil, phthalates, fragrance, chemical sunscreens, sodium lauryl sulphate, mineral oil, triclosan, formaldehyde, talc and gluten. Pair it with:Mecca Cosmetica Plumping BalmLaura Mercier Pure Canvas Primer - HydratingTatcha Dewy Skin CreamFrom the shop floor:“For extra coverage, tap this product into the skin with your fingers. It will layer effortlessly without moving what you’ve applied underneath.”- Amber, Colour Specialist at MECCA Bondi. Awards:Allure Best in Beauty Hall of Fame winner;taxable;1;0;0;1;$47.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/bareMinerals-Complexion-Rescue-Gel-Spice-8.jpg;0
57;simple;Morphe;1;1;visible;Perfect your skin while letting your natural beauty shine through with this sheer-to-medium coverage foundation, complete with a radiant, second-skin finish. Lightweight and breathable, the formula can be built up gradually so you have total control over the coverage you want plus, it lasts for up to 16 hours on the skin. It boosts your skin’s moisture levels for up to 12 hours for a healthy, youthful glow while smoothing and blurring imperfections, giving you a naturally flawless look. This product is water, sweat and transfer resistant and is non comedogenic. Made without:Animal products, sulfates and parabens.Pair it with:Morphe 2 Li'L Pick-Me-Up 3-In-1 Face MistMorphe Highlight & Contour Beauty SpongeMorphe Gloss Pop Face & Eye Gloss;taxable;1;0;0;1;$28.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Morphe-M2-SKIN-TINT-16-NUTMEG.jpg;0
45;simple;Urban Decay;1;1;visible;Taking inspiration from Urban Decay's iconic All Nighter Longwear Setting Sprays, this loose, vegan translucent setting powder helps to set and perfect your makeup. It's silky formula applies seamlessly onto the skin and offers a mattifying finish. It's perfect to use all over the face or can be used to target specific areas such as the T-zone.Pair it with:Urban Decay All Nighter Long Lasting Makeup Setting SprayUrban Decay Stay Naked Weightless Liquid FoundationUrban Decay Stay Naked Correcting Concealer;taxable;1;0;0;1;$50.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Urban-Decay-All-Nighter-Loose-Powder.jpg;0
56;simple;NARS;1;1;visible;Apply to bare lips for a sheer tint of colour or as a moisturising base under any lip shade. To add shine and subtle illuminating effects, apply as a topcoat over other lip colours. Tap Afterglow Lip Balm to the high points of the cheek with fingertips for a natural-looking, shimmer-free highlighter.;taxable;1;0;0;1;$31.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/NARS-Mini-Afterglow-Lip-Balm-Duo.jpg;0
37;simple;MECCA MAX;1;1;visible;Don’t hate, laminate: inspired by the tips and tricks of beauty insiders across the world, our Brow Guru Super Soap serves up full and fluffy brows, in true Insta-model style. Thanks to its waxy, firm-hold texture, you can trust your brows will defy gravity all day long. Like the rest of our range, this brow soap is proudly vegan and cruelty-free.Pair it with:MECCA MAX Brow Artist Brow BrushMECCA MAX Life Proof Setting SprayMECCA MAX Brow Guru Tinted Brow Gel;taxable;1;0;0;1;$16.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/MECCA-MAX-Brow-Guru-Super-Soap.jpg;0
41;simple;NARS;1;1;visible;Ask any MECCA beauty junkie to name their most coveted complexion products and chances are NARS will be high up on the list, especially when it comes this stand-out tinted moisturiser. The advanced, oil-free formula provides a translucent veil of colour and gives a radiant, luminous finish. Infused with natural botanicals and hydrating extracts, it grants a bright, natural-looking glow. Think: your skin almost bare, but better.Expert tip:Add an alluring glow and extend the wear of your makeup for up to 16 hours by mixing one pump of NARS Tinted Glow Booster into your tinted moisturiser. Key ingredients:Light-diffusing pigments: blur and soften the appearance of fine lines, wrinkles and pores. Mineral rich sea water: revives the complexion leaving it softer, smoother and brighter.Kopara from French Polynesia: hydrates skin and encourages natural cell renewal for a healthier looking complexion.Made without:Oil, parabens and synthetic fragrance. Pair it with:NARS Radiant Creamy ConcealerNARS Radiance PrimerHourglass Ambient Lighting PowderFrom the shop floor:“For added glow, mix in a small amount of NARS Illuminator before application.” – Tybion, Colour Specialist at MECCA Booragoon.;taxable;1;0;0;1;$64.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Nars-Pure-Radiant-Tinted-Moisturiser-Alaska.jpg;0
41;simple;HOURGLASS;1;1;visible;Get the fullness of a powder, definition of a pencil and hold of a wax in one mechanical brow pencil. Formulated with a triangular tip, the fine edge allows you to define the brow with hair-like strokes whilst the wider edge quickly eliminates sparseness. The buildable formula allows you to customise your look as it intensifies with pressure or softens as you brush through with the included spoolie. Made without:Animal products, fragrance, sulphates, phthalates, synthetic dyes, GMOs, triclosan and gluten. Pair it with:Hourglass Arch Brow Volumizing Fiber Gel MECCA MAX Brow Guru Clear Control GelTalika Eyebrow Lipocils Expert From the shop floor:“When defining your brows, follow the natural growth pattern of your hair. Then work the pencil against the growth of the hair to add volume to the brow.” – Eliza, colour specialist at Mecca Maxima EastlandAwards:Voted “Best for Brows” by you in the MECCA Beauty Election 2020.;taxable;1;0;0;1;$48.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Hourglass-Arch-Brow-Sculpting-Pencil-Soft-brunette.jpg;0
73;simple;NARS;1;1;visible;"A full-coverage, radiant concealer that brightens under eyes, corrects discolouration and conceals blemishes. Infused with hydrating skincare and light-diffusing technology, this concealer won't crease or transfer for 16 hours. Skincare is the first step to a bright, even complexion. Read our eye cream guide to find the perfect base for your favourite concealer.Key ingredients:Mineral tone-balancing powder: corrects imperfections and evens out skin tone whilst imparting a radiant glow. Light-diffusing mineral powder: reduces the appearance of fine lines and wrinkles.Multi-active botanical blend: magnolia bark extract, grapeseed extract and vitamin E work to reduce redness, hydrate and firm the skin.Made without:Parabens, alcohol and fragrance. Pair it with:Nars Cream Blending Brush 12Charlotte Tilbury Airbrush Flawless Finish PowderNars All Day Luminous Weightless FoundationFrom the shop floor:“If you struggle with dark under eyes, blend a peach toned shade like Honey or Biscuit under the eyes first to correct before covering with a shade that matches your skin tone.” – Sally, Senior Artist   ";taxable;1;0;0;1;$43.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Nars-Radiant-Creamy-Concealer-Caramel.jpg;0
43;simple;Too Faced;1;1;visible;" Longing for lashes that seductively standout with all the volume and zero fuss? Look no further! Our best selling mascara is your next beauty go-to for good reason. This vegan mascara lengthens, volumises and separates as you apply. Created in the blackest black, this fool-proof lash wonder will make even the most subtle of eye looks pop. The buildable formula gives you curled lashes in two coats, and a false lash effect in three coats. The hourglass-shaped wand also curls as you apply for a dramatic lift. This award-winning* mascara is suitable for everything from a glam look to a naturally enhanced eye.Pro-tip:Looking for lashes that don't stop? Before layering on mascara, pump the Shiseido Eyelash Curler across you top lashes for a priming lift. Lock-in the curl with lashings of Too Faced's Better Than Sex mascara. Key ingredients:Peptides: deeply conditions and strengthens lashes by infusing the hair cortex with vitamin building blocks.Film-firming polymer: locks in curl for a lasting lift that doesn't budge.Acacia senegal tree extracts: sets the volume for all-day drama, maintaining thick voluminous lashes no matter what.Made without:Animal products, gluten and parabens.Pair it with:Charlotte Tilbury Life Changing LashesToo Faced Better Than Sex Faux Mink Falsie Lashes - Natural FlirtShiseido Kajal InkArtist Shadow, Liner, BrowFrom the shop floor:""Apply the mascara at the roots first before pulling the wand through the length of the lashes, as the most product is deposited where you first lay the brush."" - Sally, Senior Artist.Awards:Voted “Best Mascara” by you in the MECCA Beauty Election 2020.";taxable;1;0;0;1;$38.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Too-Faced-Better-than-Sex-Mascara.jpg;0
65;simple;ILIA;1;1;visible;A vegan, tinted mineral SPF face serum that provides skin with a lightweight dewy coverage. Skin is left feeling hydrated and nourished thanks to hyaluronic acid to plump, plant based squalane to help balance and niacinamide to help smooth skin's texture. This product has been dermatologist tested and is non-comedogenic. Key ingredients:Niacinamide: helps to smooth skin texture.Plant-based squalane: helps to balance skin and improve elasticity.Hyaluronic acid (macro + micro): penetrates skin at different levels to help plump and seal hydration.Made without:Animal products, gluten, soy, silicone, fragrance, nanoparticle, sulphate, phthalate, paraben.Pair it with:ILIA MultistickILIA True Skin Serum ConcealerILIA Balmy Gloss Tinted Lip Oil;taxable;1;0;0;1;$68.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/ILIA-Super-Serum-Skin-Tint-SPF-40-Sombrio-ST2.5.jpg;0
49;simple;Too Faced;1;1;visible;This lightweight, full-coverage concealer can be used to cover imperfections, contour, highlight and retouch the skin to achieve complexion perfection. The oil-free and photo-friendly formula will add coverage, cover redness and conceal dark circles with a crease-free, undetectable finish. Skincare is the first step to a bright, even complexion. Read our eye cream guide to find the perfect base for your favourite concealer.Key ingredients:Coconut water: replenishes the skin’s moisture levels without over-hydrating. Alpine rose: brightens skin. Hyaluronic acid: provides long-lasting, hydration that balances the skin for a more youthful appearance.Made without:Oil, gluten and parabens.Pair it with:Too Faced Born This Way FoundationToo Faced Born This Way Setting PowderClinique Chubby Stick Sculpting Contour;taxable;1;0;0;1;$43.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Too-Faced-BTW-COVERAGE-CONC-ALMOND.jpg;0
51;simple;Kevyn Aucoin;1;1;visible;For extra volume, wiggle the mascara at the base of the lashes before pulling through the lengths.;taxable;1;0;0;1;$40.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Kevyn-Aucoin-The-Volume-Mascara.jpg;0
43;simple;HOURGLASS;1;1;visible;An advanced alternative to liquid foundation, this medium-to-full coverage skin tint features SPF and anti-ageing complexes to help create a youthful, glowing complexion. With a whipped cream texture, this hydrating and firming skin tint works to even out skin tone, soften imperfections and boost moisture levels.Key ingredients:Hyaluronan Complex: composed of an advanced form of hyaluronic acid to plump fine lines and wrinkles, tighten sagging skin and promote a luminous glow.?Pearlescent pigments: infuse the complexion with a naturally radiant glow.Made without:Parabens, fragrance, gluten, sulfates, nanoparticles, phthalates, synthetic dyes and GMOs.Pair it with:Hourglass Foundation/Blush Brush No.2Hourglass No.28 Primer SerumHourglass Veil™ Soft Focus Setting Spray;taxable;1;0;0;1;$80.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Hourglass-Illusion-Hyaluronic-Skin-Tint-Vanilla.jpg;0
69;simple;bareMinerals;1;1;visible;This skin-loving, vegan powder foundation cares as it covers, promoting clearer, healthier-looking skin over time. Customise your coverage from sheer to full with this effortlessly buildable formula that wears all day without clogging pores, causing breakouts or settling into fine lines.Key ingredients:Mineral-based SPF 15: unlike chemical sunscreens that absorb UV rays, mineral-based sunscreens work to immediately block UV rays from absorbing into the skin - protecting against UVA and UVB damage.Mica: offers a naturally glowing complexion.Made without:Animal products, gluten, talc, parabens, phthalates, fragrance, preservatives and chemical sunscreen. Pair it with:Bare Minerals Full Flawless Face Brush Bare Minerals Prime Time Foundation PrimerBare Minerals Endless Summer Bronzer - WarmthFrom the shop floor:“The more you buff this product into the skin, the more seamless and skin-like it looks.” – Amy, Colour Specialist at MECCA Forrest Chase.Awards:Readers Choice - Allure 2021;taxable;1;0;0;1;$46.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/bareMinerals-Original-SPF-15-Foundation-Medium-Beige.jpg;0
66;simple;Anastasia Beverly Hills;1;1;visible; This lightweight wax formula easily grips onto hair and skin to create the illusion of fuller brows with natural-looking texture. The fine tip creates precise hair-like strokes for easy detailing and filling in of sparser areas, whilst the spoolie end softly blends colour through the brow for a seamless finish.Made without: Animal products, fragrance, parabens, sulphates.Pair it with:Anastasia Beverly Hills Brow PrimerAnastasia Beverly Hills DIPBROW® GelAnastasia Beverly Hills Stencils;taxable;1;0;0;1;$36.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Anastasia-Beverly-Hills-BROW-WIZ-SOFT-BROWN.jpg;0
59;simple;Urban Decay;1;1;visible;A vegan, weightless mist that sets and holds makeup in place for up to 16 hours, no matter the climate. Suitable for all skin types, this spray will ensure makeup doesn’t smudge, crack, melt or fade. All Nighter can also be used to refresh over-powdered complexions and to intensify eyeshadow or highlighter, just spritz the brush before applying. This transfer-proof mist is also cruelty free and will keep your makeup looking vibrant all night long.Key ingredients:Temperature Control Technology: a patented technology that regulates the temperature of your makeup to keep it from smudging or melting in any climate. Made without:Animal products, oil and parabens. Pair it with:Urban Decay All Nighter FoundationCharlotte Tilbury WonderglowCharlotte Tilbury Beauty Light WandFrom the shop floor:“If you find setting powder too dry or don’t like a powdered finish, use All Nighter to seal and set makeup instead.” – Sally, senior artist;taxable;1;0;0;1;$55.00;makeup;makeup;http://localhost:8888/wp-content/uploads/2021/10/Urban-Decay-SETTING-SPRAY-ALL-NIGHT-NEW.jpg;0
84;simple;Mecca Cosmetica;1;1;visible;This fragrance-free, dermatologically tested body sunscreen has been designed with sensitive skin in mind. Combining calming ingredients - Aloe Vera, Chamomile and Vitamin E - with broad spectrum protection, this 4 hours water resistant sunscreen is ideal for use when outdoors or exercising.Key ingredients:Aloe Vera: known for possessing water-binding, antioxidant, anti-inflammatory and anti-bacterial properties, Aloe Vera helps to locks in moisture, reduce irritation and soothe sensitive, stressed out skin. Chamomile: this restorative, antioxidant-rich plant has long been used for its anti-inflammatory and soothing properties. Chamomile can be used to calm and relieve irritated skin.Vitamin E: naturally present in the skin but depleted with age and sun exposure, topical application can provide many benefits. Vitamin E strengthens the skin’s natural barrier to assist with skin hydration and reducing water loss, whilst aiding in free radical protection.Made without:Parabens, sulfates(SLS/SLES), GMO's, mineral oil, petrolatum, synthetic colouring, phthalates, triclosan, fragrance, gluten, talc.Pair it with:Mecca Cosmetica To Save Face SPF50+ Superscreen Oxybenzone Free FormulaMecca Cosmetica To Save Lips Superscreen Protective Lip Balm with SPF50+Mecca Cosmetica Hyaluronic Acid Hydration SerumMecca Cosmetica To Save Skin After Sun Mist;taxable;1;0;0;1;$36.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-To-Save-Sensitive-Body-SPF50-Superscreen-200ml.jpg;0
